,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,duration_in_minutes,continent,category_name,country,days_since_upload,rank_group,land
0,0,تكبيرات عيد الفطر المبارك 2025 بأجمل صوت ستسمعه في حياتك 🌷💛 لنجعلها تملأ الدنيا الله أكبر الله أكبر,4HT73zeYJ3k,2025-03-29 19:50:06,أجمل تلاوات القرآن الكريم,24,1:00:21,3621.0,2716404.0,18372.0,1323.0,8890000,DZ,1,60.4,Africa,Entertainment,Algerije,2,1-10,Algeria
1,1,Didine Canon 16 - SOULS,TCN36-pckhc,2025-03-30 22:49:20,Didine Canon 16 ,10,0:03:31,211.0,272508.0,34393.0,3341.0,6690000,DZ,2,3.5,Africa,Music,Algerije,1,1-10,Algeria
2,2,فاجأنا لين بسيارة😱🔥,pFEvznLu_s0,2025-03-29 18:12:09,Super Sisters,22,0:12:16,736.0,1691991.0,113289.0,8377.0,5080000,DZ,3,12.3,Africa,People & Blogs,Algerije,2,1-10,Algeria
3,3,ليل وفارس واجهوا يوسف وإجلال بالحقيقة وعرفت ازاي ترجع حقها منهم 💪🔥#وتقابل_حبيب,qK0j3s5jll8,2025-03-30 19:39:11,Karim Fahmy - كريم فهمي,22,0:04:59,299.0,208689.0,3082.0,90.0,12300,DZ,4,5.0,Africa,People & Blogs,Algerije,1,1-10,Algeria
4,4,عالم الفلك لوط بوناطيرو 🇩🇿 يحدد و يكشف موعد أول أيام عيد الفطر المبارك  وفق حسابات فلكية دقيقة🌙🔭,8HojygfvJ_w,2025-03-28 21:00:12,La Patrie News TV,25,0:01:19,79.0,687993.0,6015.0,1199.0,318000,DZ,5,1.3,Africa,News & Politics,Algerije,3,1-10,Algeria
5,5,￼ الجالية الجزائرية 🇩🇿في فرنسا ￼ أول يوم في العيد مع الأحباب￼ والخوات,bAhQlr_Hk9o,2025-03-30 19:56:11,Oum Jena,22,0:11:56,716.0,65214.0,2781.0,366.0,605000,DZ,6,11.9,Africa,People & Blogs,Algerije,1,1-10,Algeria
6,6,مع حفيظ | الجزائر تتألق وهذه هي المفاجأة الكبرى,TdPG3AI9iL8,2025-03-28 13:15:19,winwin,17,0:14:46,886.0,290959.0,6160.0,997.0,160000,DZ,7,14.8,Africa,Sports,Algerije,3,1-10,Algeria
7,7,حبيتي خبز الدار تاعك يهدروا عليه حبباتك وجيرانك 💪غير بالسميد وبدون عجن بالكأس😱 هاذ الوصفة ناجحة💯,8S3ILdMSG9M,2025-03-28 20:44:29,الايادي الحلوى,22,0:11:59,719.0,44422.0,2246.0,92.0,14400,DZ,8,12.0,Africa,People & Blogs,Algerije,3,1-10,Algeria
8,8,انتي بنت عبد العزيز .. أكبر سر في عيلة أبو العزم اتكشف 😱,_2-69akc9es,2025-03-29 21:01:47,dmc دراما,24,0:03:27,207.0,207825.0,2279.0,57.0,5740000,DZ,9,3.4,Africa,Entertainment,Algerije,2,1-10,Algeria
9,9,روبلوكس : أسرع سفينة خارقة في العالم ضد @Rahumi,RX53ap_g5kc,2025-03-30 06:45:58,قناة أوتاكو السرية,20,0:21:22,1282.0,192360.0,8735.0,662.0,254000,DZ,10,21.4,Africa,Gaming,Algerije,1,11-20,Algeria
10,10,سيد الناس انتقم من الجباس قدام المنطقة كلها 🔥👌#سيد_الناس,xlVFaDZbEJc,2025-03-29 20:20:06, Amr Saad - عمرو سعد ,24,0:07:38,458.0,1079193.0,13992.0,396.0,195000,DZ,11,7.6,Africa,Entertainment,Algerije,2,11-20,Algeria
11,11,جربت سناكس الجزائر,6_WNfFarfow,2025-03-27 17:00:07,Mazen Extra,24,0:11:53,713.0,447046.0,32741.0,4221.0,353000,DZ,12,11.9,Africa,Entertainment,Algerije,4,11-20,Algeria
12,12,إعلان زين العيد 2025 - أهلا بالعيد,ree2chAQX58,2025-03-27 18:37:26,ZainKSA,10,0:01:27,87.0,1172186.0,7038.0,558.0,159000,DZ,13,1.4,Africa,Music,Algerije,4,11-20,Algeria
13,13,سالومي| وأخيراً أول طاولة رمضان مع زوجي💍🌙 أرواحو تشوفو كيفاش جاز..🤭 وصفات / و أجواء رمضانية..😍✨,U11tIaYPlb8,2025-03-28 12:53:43,Salomy Officiel,22,0:14:28,868.0,96986.0,3170.0,364.0,251000,DZ,14,14.5,Africa,People & Blogs,Algerije,3,11-20,Algeria
14,14,أحسن من البهلة ! عندك  3كؤوس دقيق وكأسين كاوكاو حضري غريبة الشهدة في 10دقائق بدون طابع ولازيت,vcrzZR7lhEg,2025-03-28 22:31:52,رجاء في البيت rajae at home,25,0:09:15,555.0,206814.0,3809.0,251.0,1640000,DZ,15,9.2,Africa,News & Politics,Algerije,3,11-20,Algeria
15,15,Arrière el godem Épisodeأريار القدام الحلقة 15,T-J_16E9xTo,2025-03-30 18:15:06,Bassem Hamraoui,23,0:29:14,1754.0,926606.0,51979.0,7191.0,360000,DZ,16,29.2,Africa,Comedy,Algerije,1,11-20,Algeria
16,16,برامج رمضان : الدم المشروك - الحلقة 29,v9DwOldkSH4,2025-03-30 20:18:27,2MTV,24,0:31:09,1869.0,2669941.0,33671.0,1997.0,9760000,DZ,17,31.2,Africa,Entertainment,Algerije,1,11-20,Algeria
17,17,أهداف مباراة الجزائر 5 - 1 موزمبيق | تصفيات أفريقيا المؤهلة لكأس العالم 2026,SvvlhXr4CP8,2025-03-25 23:05:33,SSC TV,17,0:08:08,488.0,1622360.0,25037.0,3004.0,1260000,DZ,18,8.1,Africa,Sports,Algerije,6,11-20,Algeria
18,18,GOAL | Omar Marmoush | Bournemouth 1-2 Manchester City | Quarter-Final | Emirates FA Cup 2024-25,CeJW5I3ROKg,2025-03-30 16:53:50,The Emirates FA Cup,17,0:01:27,87.0,473315.0,7450.0,158.0,3060000,DZ,19,1.4,Africa,Sports,Algerije,1,11-20,Algeria
19,19,حكيم هيضرب في المليان! 😰 عرف إن الواد مش ابنه والعيلة كلها استخبت في القصر وهيولع فيهم 🔥,JyaNMAvkRbU,2025-03-29 17:02:22,CBC Egypt,24,0:10:26,626.0,595151.0,6100.0,149.0,4590000,DZ,20,10.4,Africa,Entertainment,Algerije,2,21-30,Algeria
20,20,أوبريت - ماتقولوش لحد - دنيا سمير غانم | من مسلسل #عايشة_الدور,znt0P27sX48,2025-03-29 17:02:58,Donia Samir Ghanem,10,0:08:08,488.0,255412.0,6161.0,507.0,674000,DZ,21,8.1,Africa,Music,Algerije,2,21-30,Algeria
21,21,إعلان إي آند(&e)رمضان 2025 - أكتر و أكتر - غناء شيرين عبد الوهاب,f8GGT9Np0cU,2025-03-01 10:02:01,e& Egypt,24,0:03:09,189.0,38480951.0,225538.0,3347.0,1820000,DZ,22,3.2,Africa,Entertainment,Algerije,30,21-30,Algeria
22,22,L'ALGÉRIE ME RÉGALE AVEC 5 BUTS POUR MA PREMIERE À TIZI OUZOU ! (qualification coupe du monde),bl8KHxW4hUU,2025-03-26 18:28:58,SAM FOOTX,17,0:18:27,1107.0,398935.0,14816.0,971.0,378000,DZ,23,18.4,Africa,Sports,Algerije,5,21-30,Algeria
23,23,مسلسل دروب المرجلة 2 | الحلقة 30 الثلاثين والأخيرة | صلاح الوافي ،أشواق علي| 4K | رمضان 2025م 1446هـ,uFFWIUjKyeA,2025-03-30 17:00:07,AlSaeedah Channel- قناة السعيدة الفضائية,24,0:45:24,2724.0,3058951.0,95797.0,12540.0,2730000,DZ,24,45.4,Africa,Entertainment,Algerije,1,21-30,Algeria
