,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,title,video_id,published_at,channel_title,category,duration,duration_in_seconds,views,likes,comment_count,subscribers,region_code,rank_in_region,continent,duration_in_minutes,category_name,country,days_since_upload
0,0,0,0,0,مسلسل أحوال الناس 3 - سيد الرجال l الحلقة 03 -  Sid Rjal,O8spcNpeLzg,2025-03-03 20:03:01,El Hayat TV,25,0:42:41,2561.0,925102,23700.0,2288.0,1760000,DZ,1,Africa,42.7,News & Politics,Algerije,1
1,1,1,1,1,مسلسل احوال الناس 3- سيد الرجال I الحلقة 02 - SID RJAL,37UNckx0KbQ,2025-03-02 19:20:07,El Hayat TV,25,0:40:44,2444.0,1462763,31632.0,3572.0,1760000,DZ,2,Africa,40.7,News & Politics,Algerije,2
2,2,2,2,2,بنات المحروسة | الموسم الأول | الحلقة الثانية 02 | Bnat El Mahrousa | Saison 1 | Ep 02,f2JoJ1HBOSc,2025-03-02 19:54:57,EchoroukTV,24,0:54:23,3263.0,1767010,27543.0,2953.0,6740000,DZ,3,Africa,54.4,Entertainment,Algerije,2
3,3,3,3,3,مسلسل احوال الناس 3 / سيد الرجال  - الحلقة 01 - SID RJAL,z-C2BZTRgVU,2025-03-01 19:20:07,El Hayat TV,25,0:43:26,2606.0,2096666,50344.0,3850.0,1760000,DZ,4,Africa,43.4,News & Politics,Algerije,3
4,4,4,4,4,مسلسل اللي فات مات الحلقة | 02 | li fat mat | Episode,FvGz10DCvWc,2025-03-02 19:00:06,ONE TV,24,0:40:04,2404.0,304267,5493.0,395.0,1300000,DZ,5,Africa,40.1,Entertainment,Algerije,2
5,5,5,5,5,عايلة EN PANNE | الموسم 2 | الحلقة 02 | سلعة المهابل | EPISODE 02,-aL6-q1b0lg,2025-03-02 18:20:07,Elwatania TV الوطنية,17,0:16:40,1000.0,391404,0.0,357.0,708000,DZ,6,Africa,16.7,Sports,Algerije,2
6,6,6,6,6,الحصلة Family 007 : الحلقة 01,d6sVOOpe9fY,2025-03-01 22:43:56,المؤسسة العمومية للتلفزيون الجزائري,25,0:22:24,1344.0,933297,19426.0,644.0,2620000,DZ,7,Africa,22.4,News & Politics,Algerije,3
7,7,7,7,7,الحصلة Family 007 : الحلقة 02,DEPh6J0fYxE,2025-03-02 18:20:06,المؤسسة العمومية للتلفزيون الجزائري,25,0:24:38,1478.0,634339,14189.0,517.0,2620000,DZ,8,Africa,24.6,News & Politics,Algerije,2
8,8,8,8,8,Bent Bouha Épisode 01 Yamina⎪ بنت بوها | الحلقة 01 يمينة,itGkE28NUnM,2025-03-01 18:24:37,Mohamed Khassani,24,0:11:52,712.0,696861,19287.0,1768.0,1130000,DZ,9,Africa,11.9,Entertainment,Algerije,3
9,9,9,9,9,البوراك التركي ساهل ماهل مورق و مقرمش و بزاااف بنين بطريقة جديدة راح ديري بيه حالة 😍,XxLnChFQ-T4,2025-03-03 10:34:29,Chef amir - شاف امير,22,0:09:39,579.0,59349,4997.0,142.0,3130000,DZ,10,Africa,9.6,People & Blogs,Algerije,1
10,10,10,10,10,الرباعة | الموسم الأول | الحلقة 01 | ٌREBAA saison 01 episode 01,aKQ6zE4PoL0,2025-03-01 18:43:31,EchoroukTV,24,0:28:40,1720.0,1723283,31640.0,1842.0,6740000,DZ,11,Africa,28.7,Entertainment,Algerije,3
11,11,11,11,11,EP 02 Sahbek Rajel | الحلقة 02 | صاحبك راجل | Offert par Raksha.tn,jh_A5h8Wd3c,2025-03-02 18:40:06,Nessma TV,22,0:38:46,2326.0,881254,12363.0,825.0,2550000,DZ,12,Africa,38.8,People & Blogs,Algerije,2
12,12,12,12,12,الحلقة الأولى | Père Célibataire | أب أعزب,Xfc6yP3qsnA,2025-03-01 18:35:06,Père célibataire,23,0:12:58,778.0,578314,9301.0,832.0,685000,DZ,13,Africa,13.0,Comedy,Algerije,3
13,13,13,13,13,علابالي حرتي 😇اليوم تقلشيهم وتزيني طابلة لثالث أيام رمضان أروع زيتون بدجاج حريرةو بريك تحلية باردة,UmlNCrQtoQA,2025-03-03 06:30:10,chef dahman شاف دحمان للطبخ,22,0:10:20,620.0,58881,6087.0,340.0,1220000,DZ,14,Africa,10.3,People & Blogs,Algerije,1
14,14,14,14,14,طبق أول يوم رمضان🔥هذا هو طاجين الجبن تع الأعراس  بنص صدر دجاج فقط💥 تاكلي وتوكلي يليق للعرضات ومناسبا,a5Ge4zOkBc4,2025-03-01 10:08:14,عالم أم إياد الڨالمية⁦🇩🇿⁩,22,0:09:08,548.0,373974,15479.0,344.0,752000,DZ,15,Africa,9.1,People & Blogs,Algerije,3
15,15,15,15,15,خلاصت كامل فالسهرة 😍 التحلية الاقتصادية لي رايحة تهبليهم بيها كريمية بذوق الشوكولا و الكراميل هبال,zrvxwbwkefQ,2025-03-02 10:52:45,Ghano Cuisine,22,0:08:03,483.0,181295,10583.0,239.0,2140000,DZ,16,Africa,8.0,People & Blogs,Algerije,2
16,16,16,16,16,اختبار الفصل الثاني في مادة اللغة العربية السنة الثانية متوسط مع نموذج جاهز للتحميل 👇,NBwJJaqfQk4,2025-03-01 18:30:21,قناة سوبر وان التعليمية,27,0:21:07,1267.0,348354,13460.0,5153.0,2470000,DZ,17,Africa,21.1,Education,Algerije,3
17,17,17,17,17,وصفات رمضان 2025 / جربي هاذي الوصفة وردلي لخبر وصفة اقتصادية وبزاف وبزاف  بنينة,E4EoQD-yXow,2025-03-02 06:00:34,مطبخ عائلتي الصغيرة,26,0:08:44,524.0,143702,3303.0,113.0,441000,DZ,18,Africa,8.7,Howto & Style,Algerije,2
18,18,18,18,18,EP 01 Sahbek Rajel | الحلقة 01 | صاحبك راجل | Offert par Raksha.tn,sBj-EnVXNp4,2025-03-01 19:10:36,Nessma TV,22,0:57:02,3422.0,1469190,22902.0,1073.0,2550000,DZ,19,Africa,57.0,People & Blogs,Algerije,3
19,19,19,19,19,مطبخ ام وليد / طاجين الجبن باسهل و اسرع طريقة ، نتيجة خفيف و ماشي ناشف 😋👍😍.,RkoXDU8-Ra8,2025-03-02 05:00:21,Oum Walid,27,0:05:54,354.0,422168,19815.0,874.0,13500000,DZ,20,Africa,5.9,Education,Algerije,2
20,20,20,20,20,🌙الحلقة الأولى من مطبخ بنفت الموسم الثاني | تحدي الأخوات,b-Jnk3NmF3Y,2025-03-01 17:00:06,Benefit Cosmetics Middle East,24,0:18:05,1085.0,2178060,88663.0,4736.0,1660000,DZ,21,Africa,18.1,Entertainment,Algerije,3
21,21,21,21,21,برامج رمضان - الدم المشروك - الحلقة 2,azvMeU5W98E,2025-03-03 21:16:40,2MTV,24,0:36:54,2214.0,977278,17578.0,762.0,9510000,DZ,22,Africa,36.9,Entertainment,Algerije,1
22,22,22,22,22,اختبار الفصل الثاني في مادة العلوم الفيزيائية و التكنولوجيا السنة الثانية متوسط مع نموذج للتحميل ؟,agY19pQf8RA,2025-03-02 10:21:11,قناة سوبر وان التعليمية,27,0:18:44,1124.0,210709,8264.0,2938.0,2470000,DZ,23,Africa,18.7,Education,Algerije,2
23,23,23,23,23,تحدي جاوب غلط مع اخواني 😱🎈,G0plx26CzBc,2025-03-01 17:36:38,Narins Beauty,24,0:08:20,500.0,1550871,91554.0,2221.0,15500000,DZ,24,Africa,8.3,Entertainment,Algerije,3
